KommentarId,QuellenId,Plattform,Partei,Datum,Length,KommentarDEU
17856307836170581,9,Instagram,AFD,2024-05-04 20:33:55+00:00,34,"Ich wähle blau, was sonst ? 🇩🇪💙🇩🇪💙"
18027402530017100,9,Instagram,AFD,2024-05-04 20:29:51+00:00,330,"Populisten haben nur einfache Scheinlösungen auf komplexe Zusammenhänge. Deutschland exportiert 2/3 seiner Güter in die EU. Deutschland braucht die EU und wir wären niemals die 3. größte Volkswirtschaft, der Welt, ohne diese Freihandelszone. Man kann die EU sehr gerne kritisieren, ist alles sicherlich berechtigt, aber  nicht so!"
17895443828991459,9,Instagram,AFD,2024-05-04 19:46:15+00:00,13,Bin dabei 👏👏👏
17986519553506433,9,Instagram,AFD,2024-05-04 19:17:10+00:00,3,👏👏👏
18007601591434945,9,Instagram,AFD,2024-05-04 18:16:38+00:00,6,🙏🏼🙏🏼🙏🏼
18006430187524528,9,Instagram,AFD,2024-05-04 17:47:14+00:00,18,59 Sekunden Unsinn
17937730082807740,9,Instagram,AFD,2024-05-04 16:38:23+00:00,20,So und nicht anderst
17923328141884740,9,Instagram,AFD,2024-05-04 16:04:49+00:00,62,"Sorry, aber was genau könnt gerade ihr dagegen unternehmen? 😂😂"
18047066491669964,9,Instagram,AFD,2024-05-04 15:50:31+00:00,19,💙💙💙🇩🇪🇩🇪🇩🇪💙💙💙AFD ❗❗❗
17863734243120762,9,Instagram,AFD,2024-05-04 15:23:53+00:00,35,Altparteien müssen weg nur noch AFD
17884159799985214,9,Instagram,AFD,2024-05-04 15:04:59+00:00,32,Meine Stimme ist euch sicher!💙💙💙
17997235688347673,9,Instagram,AFD,2024-05-04 14:45:21+00:00,1,😍
18347058643111153,9,Instagram,AFD,2024-05-04 14:40:59+00:00,62,Und die ausgedienten Brennstäbe verbuddeln wir in euren Gärten
17896974908924659,9,Instagram,AFD,2024-05-04 14:39:13+00:00,0,
18043936906774546,9,Instagram,AFD,2024-05-04 14:32:55+00:00,26,Super Format - weiter so 👏
18009230693188148,9,Instagram,AFD,2024-05-04 13:58:12+00:00,24,Und deswegen wähle ich 💙
18125517577349541,9,Instagram,AFD,2024-05-04 13:41:35+00:00,425,"Schaut euch das Video nochmal an und achtet wie alles nur auf Ängsten basiert, welche von der AfD geschürt werden. Zuerst macht man euch Angst und dann behauptet man euch davon befreien zu können. Kein einziger Lösungsvorschlag im Video, der tatsächlich umzusetzen ist ohne, dass man die EU und damit die Grundvoraussetzung für den Export deutscher Industriegüter und unserem Wohlstand abschafft. Lasst euch nicht verarschen."
18060116701560075,9,Instagram,AFD,2024-05-04 13:08:06+00:00,0,
18310285432146206,9,Instagram,AFD,2024-05-04 13:07:21+00:00,82,Pushen Leute !!! Übrigens ich wollte mich bei euch bewerben. Ich komme aus Berlin.
18428134495032088,9,Instagram,AFD,2024-05-04 12:52:21+00:00,33,Meine Stimme habt ihr schon immer
18005292635260619,9,Instagram,AFD,2024-05-04 12:28:44+00:00,4,💙🇩🇪💙
18030003640984496,9,Instagram,AFD,2024-05-04 12:03:33+00:00,54,"Ich wäre sowas von dabei ,hab aber kein deutschenpass."
18011477681142088,9,Instagram,AFD,2024-05-04 11:52:16+00:00,184,Wow wie viele Lügen man in 59 Sekunden einbauen kann. Wo sind denn eure Kumpels Putin und Xi in dem Video. Ihr wollt Deutschland in den Abgrund führen. niemals bekommt ihr meine Stimme
18004040792296442,9,Instagram,AFD,2024-05-04 11:45:57+00:00,23,Meine Stimme habt ihr 💙
18407991220066702,9,Instagram,AFD,2024-05-04 11:37:03+00:00,46,AFD ist die einzige Partei die rational ist...
18040111141872876,9,Instagram,AFD,2024-05-04 11:28:15+00:00,90,"Die Stimme meiner Mitarbeiter und mir habt ihr, der Rest der Familie wird auch dabei sein."
18038619079850448,9,Instagram,AFD,2024-05-04 11:24:54+00:00,39,Viel Meinung - keine Ahnung - stabil 🤣🚮
18006954989228267,9,Instagram,AFD,2024-05-04 11:15:26+00:00,53,"Ich fühle.., dieses Video wird viele Meinungen ändern"
18022413215494303,9,Instagram,AFD,2024-05-04 11:10:01+00:00,2,👏💙
18106649866379082,9,Instagram,AFD,2024-05-04 11:05:57+00:00,3,💙💙💙
17977182272547310,9,Instagram,AFD,2024-05-04 09:54:40+00:00,100,"Europe als Verhandlungsmacht indem man der EU die Macht nimmt, hört euch eigentlich irgendjemand zu?"
18037795051850511,9,Instagram,AFD,2024-05-04 09:53:44+00:00,13,Bin dabei 🇩🇪💙
18003651083305390,9,Instagram,AFD,2024-05-04 09:52:01+00:00,16,Super Programm 😊
18001751903533608,9,Instagram,AFD,2024-05-04 09:35:09+00:00,295,"Das sind die Argumente? Das ist beschämend und absurd! EU darf nicht von diesen populistischen Denkweisen mit so einigen bescheuerten und gefen und Menschen gerichteten Inhalten dominiert werden! Ja, mit umweltschädeigenden Ideen und Genderphobie befasst sich diese Partei! Was ist los mit Euch?"
18016828379199693,9,Instagram,AFD,2024-05-04 09:31:00+00:00,1,🙌
18346864252108724,9,Instagram,AFD,2024-05-04 09:27:47+00:00,96,Jetzt nur die Frage warum die anderen nicht der Meinung sind und lieber so weiterleben wollen? 🙄
18043694185642268,9,Instagram,AFD,2024-05-04 09:26:34+00:00,5,💙💙💙💙💙
18164228947307419,9,Instagram,AFD,2024-05-04 09:17:19+00:00,3,👏👏👏
18089089723439856,9,Instagram,AFD,2024-05-04 09:09:36+00:00,52,Amen 💙 Alles gute aus Österreich für euren Wahltag 🤝
18128988640341529,9,Instagram,AFD,2024-05-04 08:58:15+00:00,3,👏👏👏
17993218652633016,9,Instagram,AFD,2024-05-04 08:53:49+00:00,31,Einmal Blau immer Blau 💙💙🇩🇪🇩🇪💙💙
18269625280228332,9,Instagram,AFD,2024-05-04 08:18:12+00:00,10,Sau gut 👍🏻
18042239542786316,9,Instagram,AFD,2024-05-04 07:49:33+00:00,282,"Stehe 100% dahinter, nur sollte die Gender-Ideologie nochmal überdacht werden, da es eh schon weit verbreitet ist & Geschlechtsumwandlungen schon erfolgen.. ich meine, die Menschen können ja nichts dafür, wenn sie lieber dem anderen Geschlecht zugehören wollen bzw. sich so fühlen.."
18033268459789043,9,Instagram,AFD,2024-05-04 07:48:45+00:00,3,🫶🫶🫶
18008206832420299,9,Instagram,AFD,2024-05-04 07:48:36+00:00,15,Absolut basiert
17977157933548966,9,Instagram,AFD,2024-05-04 07:06:22+00:00,7,Richtig
18030936820985801,9,Instagram,AFD,2024-05-04 06:53:13+00:00,5,🇩🇪💙🇩🇪
18017077163059885,9,Instagram,AFD,2024-05-04 06:52:56+00:00,0,
18263808844210106,9,Instagram,AFD,2024-05-04 06:45:49+00:00,102,Deswegen wählen wir AFD und bleiben AFD für immer blau💙💪🏻 sei immer schlau und wähl NUR AFD!!!!!!💙💙💙💙💙
17866620999104744,9,Instagram,AFD,2024-05-04 06:45:06+00:00,10,Klingt gut
18002126432570971,9,Instagram,AFD,2024-05-04 03:07:57+00:00,110,https://www.katholisch.de/artikel/53054-christen-sollten-der-afd-in-sachen-abtreibung-nicht-auf-den-leim-gehen
18016545875469150,9,Instagram,AFD,2024-05-03 21:09:07+00:00,83,"Auweia. Jetzt kauft die AfD offensichtlich auch noch Likes. Bisschen auffällig, hm?"
17884986156027324,9,Instagram,AFD,2024-05-03 21:02:53+00:00,3,💙💙💙
18051388726575375,9,Instagram,AFD,2024-05-03 20:33:02+00:00,7,Der USa
18121514176359099,9,Instagram,AFD,2024-05-03 20:32:57+00:00,51,D muß sich verpflichten Sicherheit zu gewährleisten
17912255867942532,9,Instagram,AFD,2024-05-03 20:29:21+00:00,126,Es gibt wenig hierüber nachzulesen seit nsu Merkle abgehört hatte und vieles wurde geschwärzt bzw gelöscht. Also keine Werbung
18039301228867071,9,Instagram,AFD,2024-05-03 18:13:49+00:00,29,Meine Stimme ist euch sicher!
18026477669091051,9,Instagram,AFD,2024-05-03 13:25:50+00:00,4,Hzm.
17982477518666229,9,Instagram,AFD,2024-05-03 13:17:35+00:00,539,"Die AfD vertritt folgende Russlandinteressen in Deutschland.

- Schwächung der Energiewende
- Festhalten an russ. Öl und Gas
- Austritt Deutschlands aus der EU
- Schwächung der gesamten EU, Gefährdung des Friedensprojekts und der geopolitischen Stärke.
- Austritt Deutschlands aus der
NATO, damit Schwächung der militärischen Stärke
- Schwächung der Ukraine um russ. Kriegsziele zu erreichen
- Zweifel an freier Berichterstattung und staatlichen Institutionen streuen, Spaltung Deutschlands vorantreiben
- Sanktionen gegen Russland beenden"
18001001870531717,9,Instagram,AFD,2024-05-03 13:15:07+00:00,1965,"Laut AfD sollen die Verkehrsverbünde die Hälfte ihrer Kosten selbst erwirtschaften. Das geht nur durch eine Steigerung der Ticketpreise von über 50%. Oder durch noch weniger Busse und Züge.
Quelle: Wahlprogramm der AfD Hessen 2023, Zeile 1593

Die AfD will, dass alle Arbeitnehmer erst nach 45 Beitrags-jahren abschlagsfrei in Rente gehen. Doch für 40 % aller Arbeitnehmer heißt das: arbeiten bis 70! Bei den Frauen trifft es sogar die Hälfte.
Quelle: afdbundestag.de/ eckpunktepapier-alterssicherung

Die AfD ist gegen die Betreuung von Kleinkindern in Krippen. Stattdessen sollen Eltern die Betreuung in den ersten drei Jahren selbst übernehmen.
Quelle: Wahlprogramm der AfD Hessen 2023, ab Zeile 379

Die AfD ist gegen Erbschafts- und Vermögenssteuern und will vor allem Gutverdienende entlasten.
Quelle: Bundes Wahlprogramm der AfD 2021, Seite 36

Die AfD will Kinder mit geistigen und körperlichen Behinderungen von Regelschulen ausschließen.
Quelle: Wahlprogramm der AfD Hessen 2023, Zeile 545

Die AfD will Einwanderung strikt auf Hochqualifizierte begrenzen. Die Ausbildung junger Flüchtlinge ist allerdings ein wichtiger Beitrag gegen den wachsenden Azubi-Mangel.
Quelle: Wahlprogramm der AfD Bayern, Kapitel 5 (Asyl und Migration), 1. Absatz

Statt den Klimaschutz zu fördern, will die AfD dem Klimawandel freien Lauf lassen.
Wegen dessen Auswirkungen heben viele Versicherer
bereits jetzt ihre Tarife an.
Quelle: Wahlprogramm der AfD Bayern, Kapitel 6 (Energie), 5. Absatz

Die AfD lehnt gesetzliche Gleichstellung als
„verfassungswidrige Diskriminierung"" ab.
Stattdessen will sie Frauen ermutigen, bei Herd und Kind zu bleiben.
Quelle: Wahlprogramm der AfD Bayern, Kapitel 17 (Sozialpolitik), 6. Absatz

Die AfD will die Mietpreisbremse und den Mietspiegel abschaffen.
Vermieter können dadurch die Miete deutlich stärker erhöhen als bisher.
Quellen: Wahlprogramm der AfD Hessen 2023, Zeile 1686 sowie Stellungnahme der AfD-Fraktion im hessischen Landtag"
18032082154947484,9,Instagram,AFD,2024-05-03 13:11:24+00:00,16,❤️❤️❤️❤️❤️❤️❤️❤️
18033712993770352,9,Instagram,AFD,2024-05-03 13:11:16+00:00,18,Afd ist Super  Gut
18002824067529209,9,Instagram,AFD,2024-05-03 13:10:20+00:00,21,Natürlich nur die Afd
18262741996168398,9,Instagram,AFD,2024-05-03 13:09:59+00:00,16,❤️❤️❤️❤️❤️❤️❤️❤️
17997822350617659,9,Instagram,AFD,2024-05-03 13:09:55+00:00,23,Afd ich bin dabei Super
18095040520418580,9,Instagram,AFD,2024-05-03 12:53:32+00:00,2,🙌💙
17948014091684353,9,Instagram,AFD,2024-05-03 12:46:30+00:00,29,Meine Stimme habt ihr 💙💙💙💙💙💙💙
17915759234921366,9,Instagram,AFD,2024-05-03 12:45:09+00:00,6,💙💙💙💙💙💙
18234341476269677,9,Instagram,AFD,2024-05-03 12:15:21+00:00,3,Aua
18027150089091996,9,Instagram,AFD,2024-05-03 10:19:25+00:00,196,"Wenn man versucht komplexe Materie in so kurzer Zeit zu erklären ist das Populismus. Aber kein Vorwurf... eure Wähler wollen es genauso einfach ... bloß nicht nachdenken, macht nur Kopfschmerzen 😂"
17854546332172873,9,Instagram,AFD,2024-05-03 09:36:43+00:00,89,ADF die einzige Rettung für Deutschland! Möge Herr Gott eich bei den Wahlen beistehen 😍😍😍
18124084186353271,9,Instagram,AFD,2024-05-03 06:57:51+00:00,15,👏auf jeden Fall
18026646746033548,9,Instagram,AFD,2024-05-03 05:15:33+00:00,175,Und jede Stimme kommt mehr von ärmeren Leuten ihr bekommt dann eh nichts mehr. Also ich sag euch die AfD wird euch nicht helfen. Alle die die AfD wählen sind einfach verloren.
18016197239069143,9,Instagram,AFD,2024-05-03 00:19:05+00:00,33,Lasst euch nicht verrückt machen.
18011133179520291,9,Instagram,AFD,2024-05-02 22:05:16+00:00,13,💙👍👍👍Bin dabei
17950113464788266,9,Instagram,AFD,2024-05-02 21:47:15+00:00,3,💙💙💙
17899894283977394,9,Instagram,AFD,2024-05-02 21:38:33+00:00,6,💙💙💙💙💙💙
17900319524907867,9,Instagram,AFD,2024-05-02 20:05:05+00:00,36,Stopt die Kriminelle Vereinbarung!!!
18012019598519812,9,Instagram,AFD,2024-05-02 19:57:43+00:00,50,"Genau!
Die Schweiz macht es richtig!
Schon immer 😉"
18109085542375840,9,Instagram,AFD,2024-05-02 17:12:19+00:00,49,Ihr hattet schon immer meine Stimme 💙 weiter so 🥰
18027390488293424,9,Instagram,AFD,2024-05-02 16:34:34+00:00,88,Keine Monarchie. Keine Katholiken. Keine Aristokratie. Keine Stimme weil auch nur Links🤮
17922475238868001,9,Instagram,AFD,2024-05-02 16:31:30+00:00,27,Krank wer denen das abkauft
17959472258750038,9,Instagram,AFD,2024-05-02 16:28:59+00:00,26,AFD Weiterhin viel Erfolg.
18021848618138373,9,Instagram,AFD,2024-05-02 16:16:11+00:00,143,Bezahlbare Energie von euren Freunden aus Russland. Unglaublich was das für Bullshit ist. Wie immer alles nur krude Fantasien. afd? NEIN DANKE.
18027387901880085,9,Instagram,AFD,2024-05-02 15:36:32+00:00,19,Wird auch mal Zeit!
18017912549052646,9,Instagram,AFD,2024-05-02 15:04:50+00:00,30,EU erhalten aber reformieren!💙
18032622226791118,9,Instagram,AFD,2024-05-02 14:49:01+00:00,17,Stammtischparolen
17991356309470426,9,Instagram,AFD,2024-05-02 14:13:25+00:00,7,👏👏👏❤️❤️
18042728734739670,9,Instagram,AFD,2024-05-02 13:38:28+00:00,37,Meine Stimme ist safe bei euch 🫶🏽❤️‍🔥
18031043236980022,9,Instagram,AFD,2024-05-02 13:26:42+00:00,45,"Jaaa Kernkraft. Toll. Wird super, ganz billig"
18262440841209486,9,Instagram,AFD,2024-05-02 13:14:58+00:00,50,?Wie ist das Wetter in China und Moskau aktuell so
18049610488629710,9,Instagram,AFD,2024-05-02 11:16:36+00:00,72,So ein Schwachsinn! Die AfD will wieder zerstörte deutsche Städte!! 🚩🚩🚩🚩
18031080394832789,9,Instagram,AFD,2024-05-02 10:34:38+00:00,103,So leid es mir tut aber die posts von den Grünen sind bessere Werbung für euch als eure eigene Werbung.
18032932678934562,9,Instagram,AFD,2024-05-02 10:03:58+00:00,43,Krank wie klar und eindeutig es sein kann 🔥
17897184062918225,9,Instagram,AFD,2024-05-02 08:25:44+00:00,5,👍💙🇩🇪🍀
18247713040300763,9,Instagram,AFD,2024-05-02 07:55:32+00:00,10,Nur AfD💙💙💙
17960375048743948,9,Instagram,AFD,2024-05-02 07:09:37+00:00,13,👏👏👏👏👏💙💙💙💙💙💙💙💙
18023487977125403,9,Instagram,AFD,2024-05-02 06:55:32+00:00,91,"Für die meisten ist die Rente ja erst ab 67, und die Säcke wollen DAS ja auch noch erhöhen…"
17851123839189517,9,Instagram,AFD,2024-05-02 06:54:35+00:00,28,Meine Stimme habt ihr! 💙🇩🇪💪🏼
18012744821355891,9,Instagram,AFD,2024-05-02 06:53:56+00:00,5,💙💙💙💙💙
18006354194585873,9,Instagram,AFD,2024-05-02 06:53:47+00:00,10,💙💙💙💙🇩🇪🇩🇪🇩🇪
18269422798224944,9,Instagram,AFD,2024-05-02 06:45:04+00:00,13,💙💙💙🙏🙏🙏🇩🇪🇩🇪🇩🇪🥰
18049601197652952,9,Instagram,AFD,2024-05-02 06:26:03+00:00,2,👏👏
18022587956173630,9,Instagram,AFD,2024-05-02 06:02:53+00:00,6,💙💙💙💙💙💙
18432942286046781,9,Instagram,AFD,2024-05-02 05:56:30+00:00,17,Decor jetzt! 💙🇩🇪💪
18048927916713290,9,Instagram,AFD,2024-05-02 05:43:49+00:00,1,🙌
18018536816052773,9,Instagram,AFD,2024-05-02 05:43:47+00:00,97,"Wenn Bildung Seblstdenker statt Mitläufer zum Ziel hat, dann verspielt ihr ja eure Wählerschaft 😅"
18033618409781544,9,Instagram,AFD,2024-05-01 21:55:44+00:00,22,AfD für Deutschland 🇩🇪
18018008942251888,9,Instagram,AFD,2024-05-01 21:45:53+00:00,0,
17999759222547780,9,Instagram,AFD,2024-05-01 21:45:12+00:00,1,💙
18017859323334344,9,Instagram,AFD,2024-05-01 20:00:21+00:00,25,Definition von Populismus
17974054616695422,9,Instagram,AFD,2024-05-01 19:50:36+00:00,35,Ist Bald vorbei  mit dem bezahlen !
18025782533316129,9,Instagram,AFD,2024-05-01 19:46:40+00:00,91,Also wer nach diesem Video immer noch nicht für die AFD ist dem kann man nicht mehr helfen.
17894578812004089,9,Instagram,AFD,2024-05-01 18:47:14+00:00,32,Ich liebe dieses Wahlprogramm ❤️
18106975702383064,9,Instagram,AFD,2024-05-01 18:46:07+00:00,5,👏Mega
18032475085807124,9,Instagram,AFD,2024-05-01 18:33:17+00:00,5,👏👏👏👏👏
17847749583199208,9,Instagram,AFD,2024-05-01 18:11:44+00:00,1776,"Was sind den die Lösungen die die AfD für unsere Probleme hat?(alle diese Abstimmungen sind öffentlich einsehbar, guckt selber nach wenn ihr mir nicht glaubt)
Apropos, für die Menschen die sagen dass die @afdimbundestag sich für den Wohlstand des „kleinen Mannes"" einsetzt:
*  Höhere Freibeträge für Alleinerziehende - ABGELEHNT
*  Grundrente für 1,3 Mio Rentner - ABEGELEHNT
*  Streichung des Solidaritätszuschlags
ABGELEHNT
*  Einmaliger Kinderbonus von 300 Euro je
* Kind - ABGELEHNT
*  Mehr Geld für den „Digitalpakt Schule"" - ABGELEHNT
*  Finanzielle Aufstockung des Kita-Ausbaus
-  ABGELEHNT
*  Mindestvergütung für Auszubildende - ABGELEHNT
*  Mehr Investition in Ganztagsbetreuung - ABGELEHNT
*  Entlastung von Geringerdienern durch Reduzierung von Sozialversicherungsbeiträgen -
ABGELEHNT
*  Mütterrente - ABGELEHNT
*  Erhöhung der Mütterrente - ABGELEHNT
*  Erhöhung der Erwerbsminderungsrente,
* 
*  Mindestvergütung für Auszubildende - ABGELEHNT
*  Mehr Investition in Ganztagsbetreuung - ABGELEHNT
*  Entlastung von Geringerdienern durch Reduzierung von Sozialversicherungsbeiträgen - ABGELEHNT
*  Mütterrente - ABGELEHNT
*  Erhöhung der Mütterrente - ABGELEHNT
*  Erhöhung der Erwerbsminderungsrente, der Erziehungs- und Hinterbliebenenrente durch verlängerte Zurechnungszeiten - ABGELEHNT
*  5 Milliarden für den sozialen Wohnungsbau - ABGELEHNT
*  Bessere Arbeitsbedingungen in der Fleischindustrie - ABGELEHNT
Neue Chancen für Langzeitarbeitslose durch Lohnzuschüsse - ABGELEHNT
*  Besserer Schutz für Paketboten durch Nachunternehmerhaftung - ABGELEHNT
*  Mehr Sicherheit für Arbeitnehmer auf Abruf - ABGELEHNT
*  25 Milliarden Überbrückung für Corona-bedingte Umsatzausfälle - ABGELEHNT
*  Mehr Unterstützung bei Corona-bedingter Pflegesituation - ABGELEHNT"
18000806489530503,9,Instagram,AFD,2024-05-01 17:57:22+00:00,0,
18030334957969938,9,Instagram,AFD,2024-05-01 17:47:07+00:00,45,"Wow, wie weltfremd Ihr doch seid! #neinzurafd"
17920900802877740,9,Instagram,AFD,2024-05-01 17:46:21+00:00,12,Richtig so🔥💙
17924606048858795,9,Instagram,AFD,2024-05-01 16:15:31+00:00,3,🖤❤️
17998492448551433,9,Instagram,AFD,2024-05-01 16:00:57+00:00,143,"Hat irgendjemand in der AfD überhaupt Ahnung von Wirtschaft(spolitik)? Offenbar nicht bei diesen 59 Sekunden, die ein Armutszeugnis darstellen."
18006505454407875,9,Instagram,AFD,2024-05-01 15:22:24+00:00,12,Super 👏👏👏💙💙💙
18033710266788296,9,Instagram,AFD,2024-05-01 15:21:13+00:00,22,Unbedingt 👉🇩🇪💙💙💙💪💪💪👍👍👍
18029177638846148,9,Instagram,AFD,2024-05-01 15:11:29+00:00,10,Für #afd 💙
18013572665351575,9,Instagram,AFD,2024-05-01 14:47:20+00:00,175,"Ey hier klingt alles noch schön aber ne frage , was ist aus Deutschland den deutschen geworden ? Ein paar eurer Politiker verkaufen deutsche Information an chinesische  Spione"
