KommentarId,QuellenId,Plattform,Partei,Datum,Length,KommentarDEU
18073432951502486,9,Instagram,AFD,2024-06-10 17:18:18+00:00,698,"Steht doch lieber dafür ein das sich andere Länder auch am Klimaschutz beteiligen wollt… was ist denn mit der Erhöhten Waldbrandgefahr durch längere Trockenperioden, weniger Niederschläge im Mittel (jedoch extreme starkregenereignisse)? Oder mit der daraus höheren Gefahr für vor allem alten Menschen gesundheitliche Probleme deshalb zu bekommen ? Es wird auch mehr Tropische Nächte geben. Die Ostsee wird (wenn auch langsamer als die Ozeane) versauern. Die Seen eutrophieren und verlanden. Mehr Hochwässer und so weiter… Bitte geht und lest die ipcc Berichte oder geht auf die Website von der European Environment Agency eea.com (gibts auch auf deutsch)

beginnt damit die Realität zu akzeptieren!"
18034396843988189,9,Instagram,AFD,2024-06-10 17:10:16+00:00,5,HILFE
17912863496862378,9,Instagram,AFD,2024-06-10 16:54:51+00:00,91,"Im Osten nix Neues, nach diese europaWahl…unfassbar. Und da hin  geht immer noch mein Soli…"
17865775695091022,9,Instagram,AFD,2024-06-10 15:43:02+00:00,7,🤮🤮🤮🤮🤮🤮🤮
18105074608396601,9,Instagram,AFD,2024-06-10 15:43:00+00:00,8,🤮🤮🤮🤮🤮🤮🤮🤮
17926054289906194,9,Instagram,AFD,2024-06-10 15:42:58+00:00,6,🤮🤮🤮🤮🤮🤮
17955378584788663,9,Instagram,AFD,2024-06-10 15:42:57+00:00,6,🤮🤮🤮🤮🤮🤮
17966716079741722,9,Instagram,AFD,2024-06-10 15:42:55+00:00,8,🤮🤮🤮🤮🤮🤮🤮🤮
18337661959187743,9,Instagram,AFD,2024-06-10 15:42:48+00:00,13,🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮
17997086972449156,9,Instagram,AFD,2024-06-10 15:42:32+00:00,16,Wir wollen Krah!
18003874487610610,9,Instagram,AFD,2024-06-10 15:40:14+00:00,201,Wie ist das eig mit Rammstein airbase wie wollt ihr die amis eig aus dem Land schaffen die hier atomwaffen gebunkert haben und ihre eigene Stadt auf deutschen Boden haben ? Mal so ne frage am Rande ? 😂
17928885686864581,9,Instagram,AFD,2024-06-10 14:23:07+00:00,184,"Alle dir hier schreien, keine AFD und man hinterfragt, wen man sonst wählen soll, kommt auch nix sinniges 😂 keine Partei ist gut geschweige denn hält sich jemand an die Wahlversprechen"
18417570925069592,9,Instagram,AFD,2024-06-10 14:03:29+00:00,144,Es ist echt geil wie unter dem ganzen Videos der rechteren Parteien die Linken alle Harem und unter denen der Grünen und Spd die ganzen rechten😂
18036616315793079,9,Instagram,AFD,2024-06-10 13:51:02+00:00,69,Geil die ganzen Kommentare die hier haten und jetzt einfach Platz 2 😂
18008648402589730,9,Instagram,AFD,2024-06-10 13:23:36+00:00,0,
18079056322488423,9,Instagram,AFD,2024-06-10 12:52:12+00:00,47,Die unnötigsten 59 Sekunden meines Lebens wowww
18027862040317756,9,Instagram,AFD,2024-06-10 10:23:31+00:00,14,Ne niemals AFD
17959275032782220,9,Instagram,AFD,2024-06-10 10:14:10+00:00,211,"""Genderideologie"" gibt's doch überhaupt nicht?! Was soll das sein? Ich sehe nur Menschen, die sich in Ruhe selbst entfalten wollen. Und andere Menschen, denen das egal ist und die deshalb Unschuldige verkloppen."
18038216107821661,9,Instagram,AFD,2024-06-10 10:04:27+00:00,3,🔥🔥🔥
18046589692774839,9,Instagram,AFD,2024-06-10 09:31:03+00:00,349,"Alle die hier negativ gegen die AfD kommentieren sind doch die jenigen die die ganzen Parteien wählen die unser Land momentan gegen die Wand fahren! Ist ja klar das man dann gegen diese Partei nix als hetzen muss, weil euch nix mehr anderes einfällt! Seht der Realität ins Auge, die Ampel muss weg! Wir haben unser Kreuz gestern richtig gesetzt 💙🇩🇪💙"
18027091328286608,9,Instagram,AFD,2024-06-10 09:09:19+00:00,23,Was für ein Blödsinn 🙈🙉
17966915495742636,9,Instagram,AFD,2024-06-10 08:15:50+00:00,63,☀️Europa ohne Islam☀️اروپا بدون اسلام☀️ Europe without Islam ☀️
17961065258770747,9,Instagram,AFD,2024-06-10 06:32:13+00:00,3,💙💙💙
18057633550554685,9,Instagram,AFD,2024-06-10 04:38:10+00:00,39,Ich bin gegen EU deswegen wähle ich AfD
18243686536252337,9,Instagram,AFD,2024-06-10 04:01:25+00:00,58,Wählt alle nicht die AFD die ist nicht gut SPD CDU ist gut
17844171711239113,9,Instagram,AFD,2024-06-10 01:54:50+00:00,177,Hallo ich habe mal eine Frage wie kann ich in der Partei eintreten würde mich interessieren ob in meiner Gegend wo ich wohne auch Verband gibt. Eine DM wäre nett danke in voraus
18102048082407469,9,Instagram,AFD,2024-06-10 00:46:36+00:00,158,"Ein Großteil der deutschen Wirtschaft hängt vom Außenhandel ab ? Zölle blockieren die Wirtschaft. 
Wollen wir uns direkt den Ast absägen, auf dem wir sitzen ?"
17965477256754739,9,Instagram,AFD,2024-06-10 00:46:34+00:00,475,"Die EU sorgt für mehr Handelsvolumen. Länder die der EU beigetreten sind haben in wenigen Jahren ein Wirtschaftswachstum von 600% erlebt. 
Wir können ja Deutschland wieder in Fürstentümer aufteilen und an allen Grenzen Zölle einführen. Dann sehen wir, wie schnell die deutsche Wirtschaft bergab geht. 
Zollfreie Gebiete wachsen wirtschaftlich schneller, weil sie auf weniger Hindernisse stoßen, die alles teurer machen. 

Das ist Wissen was man im Geschichtsunterricht hatte."
17966033129742726,9,Instagram,AFD,2024-06-09 22:41:38+00:00,40,@drwerfer 0 Schritte vor aber 100 zurück
18346886044113881,9,Instagram,AFD,2024-06-09 21:51:50+00:00,26,Selten so herzlich gelacht
18227540758263692,9,Instagram,AFD,2024-06-09 21:34:11+00:00,7,🤢🤢🤮🤮🤮🤮🤮
18047342191762442,9,Instagram,AFD,2024-06-09 20:41:15+00:00,91,"Ich bin schockiert, wie man nach so einem Video tatsächlich noch Stimmen generieren kann..."
18079255405489009,9,Instagram,AFD,2024-06-09 19:43:38+00:00,0,
18355810600097417,9,Instagram,AFD,2024-06-09 19:22:34+00:00,40,Afd wahlprogramm in einem wort: bullshit
18038232001911719,9,Instagram,AFD,2024-06-09 19:14:08+00:00,224,"@oli_k_89 2 Minuten Internet Recherche... also das Renteneintrittsalter in Deutschland liegt bei 65.6 Jahren (Durchschnitt deshalb komische zahl) höher wären zum Beispiel Iralnd 66, Italien 66,6 ,  und Island und Norwegen 67"
18301611094091219,9,Instagram,AFD,2024-06-09 19:09:19+00:00,216,"Wäre super wenn ihr in Zukunft Quellen zu solchen Diagrammen geben könntet, ihr wisst schon für den gebildeten Bürger der seine Informationen aus der bösen Lügenpresse gerne selbst auf Glaubwürdigkeit überprüfen will"
17888778525044600,9,Instagram,AFD,2024-06-09 19:04:11+00:00,97,Mit dieser Partei kommt dieses Land zum Ende… Sie leben immer noch in 1930s mit dieser IDEOLOGIE…
17878898097085034,9,Instagram,AFD,2024-06-09 17:52:41+00:00,6,🖕🏼🖕🏼🖕🏼
18051723073632684,9,Instagram,AFD,2024-06-09 17:27:04+00:00,24,Ihr schiebt mich noch ab
18102182485406151,9,Instagram,AFD,2024-06-09 16:15:46+00:00,7,🙌🔥🙌🔥👏👏👏
17846688744233013,9,Instagram,AFD,2024-06-09 16:00:31+00:00,416,"Hallo, entschuldigen Sie die Unannehmlichkeiten, ich habe Sie in meinem Vorschlag gefunden, ich habe Ihr Facebook-Profil besucht, es hat mir gefallen, ich mag Sie sehr, ich mag auch Ihre Veröffentlichungen, ich möchte einer Ihrer Freunde sein, wenn es Ihnen gefällt, nicht Egal, ich möchte, dass du mich als Freund hinzufügst, ich würde mich über eine Einladung von dir freuen, ich wünsche dir einen schönen Tag..🙏🙏🙏"
18029981573107172,9,Instagram,AFD,2024-06-09 13:33:51+00:00,892,"Hallo, war soben wählen im Saarland (4411-4413).
Das ging mir nicht ganz sauber zu. Im Saarland sind heute auch Kommunalwahlen. Im Wahlbüro bekamm ich 5 Wahlzettel. Niergendwo sah ich einen Hinweis, wie hier zu verfahren ist. Ich habe mich auch schon gewundert, warum die Wähler solange in den Kabinen standen. Sie wussten einfach nicht, was hier abgeht. Der graue Wahlschein für die Europawahl war unten. Wurde mir absichtlich so in die Hand gegeben. Zuerst 4 bunte
Wahlscheine, die AFD war ja im Saarland kommunal nicht dabei.

Erst am Schluss der Schein für die Europawahl. Dort konnte ich endlich AFD wählen. Viele, die ich kenne, wußten auch nicht was da abgeht. Die Wähler wurden einfach nicht informiert, auch in der Wahlkabine kein deutlicher Hinweis.
Achtung, hier lenkt man geschickt ab. Zum Nachteil der AFD. Hoffentlich klappt es trotzdem für euch. Meine Stimme habt ihr bekommen."
17889860370043032,9,Instagram,AFD,2024-06-09 11:33:44+00:00,8,Nur afd🙌
18034557019953925,9,Instagram,AFD,2024-06-09 11:10:38+00:00,5,💙💙💙💙💙
18435901621036146,9,Instagram,AFD,2024-06-09 11:09:39+00:00,33,💙💙💙 wir haben alle AfD gewählt 🗳️
18030582071080906,9,Instagram,AFD,2024-06-09 11:07:15+00:00,0,
18106020244393183,9,Instagram,AFD,2024-06-09 09:55:40+00:00,153,#euwahl2024 #euwahl #euwahlen #europe #euelections2024 #euelections ##euwahl2024 #euwahl #euwahlen #europe #euelections2024 #euelections #euelections2024
18025846772169927,9,Instagram,AFD,2024-06-09 08:25:20+00:00,53,macht mal @michaelsturzenberger die 10k voll danke❤️🔥
18020311931469798,9,Instagram,AFD,2024-06-09 04:23:00+00:00,12,👏🏾👏🏾👏🏾 AFD 💙
18105692950365136,9,Instagram,AFD,2024-06-08 23:16:35+00:00,131,deutschland kriegt für jeden euro der in die eu geht 12€ zurück. Wir würden unseren vollkommenen ruin durch einen austritt erlangen
18300744004081631,9,Instagram,AFD,2024-06-08 22:49:10+00:00,28,Heute wählen wir alle Afd...
17967138548622561,9,Instagram,AFD,2024-06-08 22:45:10+00:00,198,Habt ihr den Polizei Einsatz gestern in der Sonnenallee gesehen ca 22 uhr .  Zig Polizisten  mit Helmen und einige mit Waffen im Einsatz.  Ich brauch ja nicht sagen warum das wieder mal passiert ist
18269775058230461,9,Instagram,AFD,2024-06-08 20:41:58+00:00,11,AFD 🤡🤡🤡🤡🤡🤡🤡
17955660047665983,9,Instagram,AFD,2024-06-08 15:35:08+00:00,54,Ich habe gerade 59 Sekunden meines Lebens verschwendet
18002445257560908,9,Instagram,AFD,2024-06-08 13:20:19+00:00,77,Perfektes Beispiel warum Bildung so wichtig ist. Gute Besserung euch allen!!!
17851766997210267,9,Instagram,AFD,2024-06-08 11:53:10+00:00,231,Wird die afd keine Waffen und kein Geld nach Israel senden? Klare Frage. Bitte um klare ja nein Antwort bzw. keine Antwort ist auch eine Antwort. Die Wahl ist morgen. Die Frage ist mir sehr wichtig und erklärt vieles andere. Danke.
17954046155675510,9,Instagram,AFD,2024-06-07 23:04:24+00:00,0,
18047720137704534,9,Instagram,AFD,2024-06-07 22:28:45+00:00,4,😂😂😂😂
18046827403697846,9,Instagram,AFD,2024-06-07 19:45:24+00:00,4,🏳️‍🌈
18014224412156579,9,Instagram,AFD,2024-06-07 18:41:05+00:00,161,"AFD in Sekunden....Steuersenkungen nur für Spitzenverdiener,  Tarifverträge in der Arbeitswelt abschaffen,  Mietpreisbremse abschaffen und vieles Schlechte mehr!"
17942724458818329,9,Instagram,AFD,2024-06-07 18:09:42+00:00,1329,"Die AfD nutzt häufig die Strategie der Angstmacherei, um Wähler zu mobilisieren. Indem sie Ängste vor Migration, wirtschaftlichen Unsicherheiten und sozialem Abstieg schürt, versucht sie, sich als Retter in der Not darzustellen. Diese Art der Politik zielt darauf ab, einfache Antworten auf komplexe Probleme zu geben. Sie bietet oft keine tiefgehenden oder durchdachten Lösungen an, sondern verlässt sich auf populistische und plakative Aussagen.

Ein Beispiel ist die Migrationspolitik: Während die AfD rigorose Abschottungsmaßnahmen fordert, bleibt unklar, wie sie die Integration bereits hier lebender Menschen gestalten möchte oder wie sie internationale Verpflichtungen einhalten will. Ähnlich sieht es bei wirtschaftlichen Themen aus. Die Partei kritisiert Globalisierung und EU-Politik, ohne jedoch realistische Alternativen oder umfassende Konzepte für wirtschaftliches Wachstum und soziale Gerechtigkeit vorzulegen.

Diese einfache Rhetorik mag auf den ersten Blick attraktiv erscheinen, verkennt jedoch die Komplexität der realen Probleme. Wähler sollten sich bewusst sein, dass nachhaltige und wirksame Lösungen mehr erfordern als bloße Parolen und Angstmacherei. Es ist wichtig, Politiker und Parteien zu unterstützen, die sich ernsthaft mit den Herausforderungen auseinandersetzen und durchdachte Konzepte anbieten."
17905411634974005,9,Instagram,AFD,2024-06-07 09:49:05+00:00,12,@gustav_brng
18306444631154420,9,Instagram,AFD,2024-06-07 06:09:11+00:00,33,"#niedermitDerAFD ,größter Müll 🗑️"
18001176140367981,9,Instagram,AFD,2024-06-07 06:07:16+00:00,196,"Es ist unfassbar, das die Berliner Grünen Politikerin Tuba Bozkurt in einer öffentlichen Sitzung den Schändlichen Polizisten Mord auch noch durch auslachen verhöhnt. Es ist einfach nur unfassbar 🤮"
17884130970062612,9,Instagram,AFD,2024-06-07 05:23:48+00:00,61,@markiermichaufmemesamk Informativer als mancher Unterricht 🤣
18027967622316744,9,Instagram,AFD,2024-06-06 13:55:59+00:00,6,🇩🇪🇩🇪🇩🇪
18037318654771214,9,Instagram,AFD,2024-06-06 11:18:38+00:00,98,"Aus diesem Spot geht NICHTS, aber auch GARNICHTS hervor, was die AfD in Verantwortung ändern will."
18005532083605642,9,Instagram,AFD,2024-06-06 10:47:41+00:00,39,Gehirnwäsche haben bei dir gut geklappt
18019337504071660,9,Instagram,AFD,2024-06-06 09:12:49+00:00,16,habe ich gemacht
18210941323304373,9,Instagram,AFD,2024-06-06 07:19:26+00:00,74,Die Regierung macht Deutsche zu Menschen zweiter Klasse im eigenen Land❗❗❗
18057828559593656,9,Instagram,AFD,2024-06-05 21:35:46+00:00,68,"Die AFD ist gegen die EU, aber will dort gewählt werden 🤣 wie süß ❤️"
17985869348668832,9,Instagram,AFD,2024-06-05 20:19:46+00:00,127,Gegen Abtreibung ? Euer ernst ? Hab euer 52 Seiten Programm gelesen und mit diesem Vorhaben ganz klar eine Wählerinnen verloren
18049708774709547,9,Instagram,AFD,2024-06-05 13:30:19+00:00,48,Kurz Zusammengefasst: Brexit ist Vorbild der AfD
18022166939242840,9,Instagram,AFD,2024-06-05 12:04:48+00:00,74,Allein die Musik repräsentiert das Sachverständnis der Wähler hervorragend
17859590322126304,9,Instagram,AFD,2024-06-05 04:11:44+00:00,1,💙
18033623095984123,9,Instagram,AFD,2024-06-04 18:47:34+00:00,539,"Das passt nicht hier aber ich möchte die Afd um folgendes bitten: es geht um dieses Insolvenzmeldung von Reiseveranstalter FTI ..Ich bon sogar selbst davon betroffen in Moment... Aber folgendes: wie kann es sein, dass die Regierung (Merkel) dieser Firma (FTI) 600 Millionen zur Corona-Hilfe gegeben hat und jetzt melden sie Insolvenz?????Hat niemand von der Regierung in 3 Jahren überwacht was mit dem Geld passiert ist??? Es riecht sehr stark nach Slandal und die Regierungen (Merkel/Scholz) wissen mehr und wie immer sagen  nichts !!!! 😡"
18030138149082326,9,Instagram,AFD,2024-06-04 18:09:15+00:00,237,"Weg mit Lieferkettengesetz 🥰🥰 Sprich: Schön unsere Preise hier günstig halten und dafür Millionen von Menschen in Entwicklungsländern ausbeuten, die unseren Überkonsum durch lebensgefährdende Arbeit für einen Hungerslohn möglich machen ✨"
18321190372183161,9,Instagram,AFD,2024-06-04 17:55:22+00:00,7,161 ❤️🖤
18021563201219798,9,Instagram,AFD,2024-06-04 17:55:15+00:00,0,
18027657002501339,9,Instagram,AFD,2024-06-04 06:59:46+00:00,12,Jawoll 🔥😍😍😍😍
18142672120318962,9,Instagram,AFD,2024-06-03 21:13:38+00:00,90,"Dieses Video ist nicht nur faktisch falsch, sondern auch einfach nur dumm. #afdverbotjetzt"
18029234984304670,9,Instagram,AFD,2024-06-03 19:10:39+00:00,45,🤣🤣sowas dummes hab ich lsng nicht mehr gehört
17864081721142398,9,Instagram,AFD,2024-06-03 16:55:15+00:00,1,🖕
17906350157973429,9,Instagram,AFD,2024-06-03 14:44:51+00:00,190,Ich bin stolz in diesem Land wohnen zu dürfen selbst mit  elternteile die nicht deutsch sind !!! Und deshalb wähl ich afd weil wenn die Deutschen sich nicht um ihr Land kümmern müssen wir es
17984605727672172,9,Instagram,AFD,2024-06-03 13:21:39+00:00,108,"Eure Wählerschaft muss aber echt ein geringes Maß an Verstand besitzen, dass ihr so ein Witzvideo  einstellt"
18016926347108639,9,Instagram,AFD,2024-06-03 09:31:24+00:00,8,Lass mal
17851031133210207,9,Instagram,AFD,2024-06-03 09:09:31+00:00,586,"Demokratie bedeutet nicht nur abstimmen und eigene Meinung durchsetzen, sondern auch anpassen und mit den abgestimmten Entscheidungen klarkommen, Demokratie kann nicht funktionieren, wenn jede Entscheidung abgelehnt wird und alles verhetzt wird. Afd ist eine riesen Gefahr und alle, die die Afd wählen sind keine ""Freidenker"", ihr denkt genau das, was die Afd euch denken lassen will. Bildet euch unbedingt eure eigene Meinung, bleibt offen. Ihr könnt auch eher konservativ sein, niemand sagt, dass ihr Links sein sollt. Hinterfragt nicht nur die Linken, Spd etc., sondern auch die Afd!"
18060233494583298,9,Instagram,AFD,2024-06-02 22:14:19+00:00,10,💙💙💙💙💙💙💙💙💙💙
18185846356291633,9,Instagram,AFD,2024-06-02 18:11:58+00:00,251,"Ihr habt vergessen, dass im Programm steht ""Gleichstellungsbeauftragte gehören angeschafft."" Außerdem gegen Abtreibung. Für die Versklavung der Frau. Gegen Islamisierung sein, aber selber die selben Ansichten teilen zum Thema Frauen. Genau mein Humor."
18002793086573359,9,Instagram,AFD,2024-06-02 16:45:51+00:00,1,🖕
18430849783043125,9,Instagram,AFD,2024-06-02 16:45:50+00:00,1,🖕
17872091871054124,9,Instagram,AFD,2024-06-02 16:45:49+00:00,1,🖕
18011847782522220,9,Instagram,AFD,2024-06-02 16:45:48+00:00,1,🖕
18110583814377686,9,Instagram,AFD,2024-06-02 16:45:47+00:00,1,🖕
17922796823809761,9,Instagram,AFD,2024-06-02 14:47:00+00:00,81,"VON ADOLF PUTIN FINANZIERT, DAMIT DIE EU AUSEINANDERBRICHT?? DER RUBEL ROLLT....."
18005827580313397,9,Instagram,AFD,2024-06-02 07:31:22+00:00,513,"""Eine politische Bewegung, die die Wende rückwärts zu Nationalismus beschwört, ist schädlich für dieses Land: für die Wirtschaft und für Ansehen und Erfolg Deutschlands im globalen Kontext. Wir tun gut daran, uns den Aussagen der AfD auch öffentlich deutlich entgegenzustellen: Klar zu sagen, sie zu wählen ist kein harmloser Protest, sondern das ist eine Partei, die schädlich ist für die Zukunft unseres Landes und von uns allen.""

 Siegfried Russwurm, Präsident des Bundesverbands der Deutschen Industrie (BDI)"
17943377588815659,9,Instagram,AFD,2024-06-01 17:46:57+00:00,57,💙💙💙💙💙AfD ist gut 💙💙💙💙💙💙💙💙💙💙🙋🏻‍♂️🙋🏻‍♂️🙋🏻‍♂️🙋🏻‍♂️🙋🏻‍♂️🙋🏻‍♂️
18020096546264090,9,Instagram,AFD,2024-06-01 15:48:32+00:00,1,💙
18027281156113627,9,Instagram,AFD,2024-06-01 15:09:50+00:00,36,Sie haben langsam Angst stimmt’s ?🤷🏽
17865221001119846,9,Instagram,AFD,2024-06-01 08:32:27+00:00,471,"Ob ein Junge ein Mädchen oder ein Mädchen ein Junge werden will soll garnicht Thema sein. Thema soll sein das wir die Steuer senken müssen, Grenzen und Einwanderer kontrollieren, diejenigen rausschmeißen die 0 benehmen haben und nur von der Staatskasse leben. Kindergärten, Schulen, Hort- und Sportvereine unterstüzen, Personal gewinnen, Arbeitsplätze schaffen - vor allem was alleinerziehende Elternteile betrifft. Und was am allem wichtigsten ist : DEM VOLK ZUHÖREN!!!!"
